_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68eddb222b7a630bdd96f06e,Male,63,1,11.0,1,1-2 Year,No,30358.0,26.0,153,0
68eddb232b7a630bdd993205,Female,54,1,31.0,0,1-2 Year,No,2630.0,26.0,251,0
68eddb222b7a630bdd95cead,Male,22,1,28.0,1,< 1 Year,No,29000.0,152.0,231,0
68eddb232b7a630bdd985523,Male,69,1,48.0,0,1-2 Year,Yes,2630.0,26.0,197,0
68eddb222b7a630bdd9745f3,Female,27,1,21.0,1,< 1 Year,No,16554.0,152.0,226,0
68eddb222b7a630bdd95d845,Male,45,1,28.0,1,1-2 Year,No,48364.0,26.0,260,0
68eddb232b7a630bdd988c5d,Male,30,1,41.0,0,1-2 Year,No,32600.0,124.0,49,0
68eddb222b7a630bdd96b873,Male,30,1,19.0,1,< 1 Year,No,27555.0,152.0,266,0
68eddb212b7a630bdd951749,Male,20,1,46.0,0,< 1 Year,Yes,38613.0,160.0,227,0
68eddb232b7a630bdd989dec,Female,43,1,28.0,0,1-2 Year,Yes,51742.0,26.0,80,0
68eddb232b7a630bdd99c203,Male,33,1,41.0,0,1-2 Year,Yes,30242.0,31.0,247,1
68eddb222b7a630bdd95ead9,Female,48,1,28.0,0,1-2 Year,No,35458.0,124.0,195,0
68eddb232b7a630bdd98de5b,Female,25,1,8.0,0,< 1 Year,Yes,36436.0,152.0,38,0
68eddb232b7a630bdd98e0ae,Male,43,1,29.0,1,1-2 Year,No,26673.0,124.0,108,0
68eddb212b7a630bdd94929a,Male,21,1,36.0,0,< 1 Year,Yes,27885.0,160.0,190,0
68eddb212b7a630bdd948283,Female,27,1,28.0,1,< 1 Year,Yes,47724.0,156.0,183,0
68eddb232b7a630bdd983fc4,Female,64,1,28.0,0,1-2 Year,Yes,29062.0,124.0,205,1
68eddb212b7a630bdd955f49,Female,27,1,50.0,0,< 1 Year,No,31242.0,152.0,248,0
68eddb232b7a630bdd982f5d,Male,68,1,8.0,0,> 2 Years,Yes,45118.0,124.0,250,1
68eddb232b7a630bdd9913b9,Female,49,1,8.0,0,< 1 Year,No,2630.0,1.0,172,0
68eddb212b7a630bdd958bf0,Male,47,1,29.0,0,1-2 Year,Yes,25411.0,26.0,61,0
68eddb232b7a630bdd981c24,Male,53,1,28.0,0,1-2 Year,Yes,38287.0,26.0,203,0
68eddb232b7a630bdd9910ea,Male,28,1,18.0,0,< 1 Year,Yes,25443.0,152.0,272,0
68eddb212b7a630bdd94fed2,Female,41,1,28.0,0,1-2 Year,Yes,36447.0,26.0,128,1
68eddb222b7a630bdd95e537,Male,61,1,43.0,0,1-2 Year,Yes,2630.0,26.0,183,0
68eddb222b7a630bdd96167f,Male,77,1,8.0,0,1-2 Year,Yes,40186.0,7.0,88,0
68eddb232b7a630bdd999ca3,Female,25,1,28.0,1,< 1 Year,No,35025.0,152.0,84,0
68eddb212b7a630bdd94bbc7,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,107,0
68eddb212b7a630bdd95738d,Female,22,1,33.0,1,< 1 Year,No,31702.0,152.0,183,0
68eddb232b7a630bdd98afb5,Male,37,1,30.0,0,1-2 Year,Yes,32894.0,124.0,124,1
68eddb232b7a630bdd9942e8,Male,52,1,46.0,0,1-2 Year,No,29383.0,30.0,183,0
68eddb212b7a630bdd94f7ae,Female,51,1,20.0,1,1-2 Year,No,2630.0,124.0,238,0
68eddb212b7a630bdd95755f,Male,64,1,28.0,0,1-2 Year,Yes,34420.0,26.0,45,0
68eddb212b7a630bdd948692,Male,60,1,28.0,0,1-2 Year,Yes,26606.0,124.0,86,0
68eddb212b7a630bdd94ff49,Male,38,1,28.0,0,1-2 Year,Yes,29905.0,122.0,248,0
68eddb212b7a630bdd94b742,Male,60,1,28.0,0,1-2 Year,Yes,51559.0,26.0,119,0
68eddb212b7a630bdd955967,Female,25,1,15.0,0,< 1 Year,Yes,41290.0,152.0,92,0
68eddb232b7a630bdd98ca43,Male,25,1,6.0,1,< 1 Year,No,2630.0,160.0,76,0
68eddb232b7a630bdd985423,Female,39,1,28.0,0,1-2 Year,Yes,41772.0,26.0,67,0
68eddb232b7a630bdd99da65,Female,50,1,28.0,0,> 2 Years,Yes,38646.0,26.0,234,1
68eddb232b7a630bdd983d3d,Female,58,1,50.0,1,1-2 Year,Yes,43378.0,124.0,49,0
68eddb222b7a630bdd9626e0,Female,39,1,7.0,0,1-2 Year,Yes,31519.0,26.0,190,1
68eddb232b7a630bdd98cf0e,Female,23,1,3.0,1,< 1 Year,No,25092.0,152.0,269,0
68eddb222b7a630bdd97b59c,Female,65,1,3.0,0,1-2 Year,Yes,2630.0,156.0,269,1
68eddb212b7a630bdd953745,Male,54,1,47.0,0,1-2 Year,Yes,41338.0,26.0,85,0
68eddb232b7a630bdd9962ab,Female,26,1,11.0,1,< 1 Year,No,36786.0,152.0,70,0
68eddb222b7a630bdd9673ff,Male,21,1,25.0,0,< 1 Year,No,35367.0,152.0,51,0
68eddb232b7a630bdd991dca,Female,73,1,28.0,0,1-2 Year,No,37667.0,124.0,186,0
68eddb212b7a630bdd95764e,Male,25,1,28.0,0,< 1 Year,Yes,2630.0,158.0,148,0
68eddb212b7a630bdd950153,Female,46,1,39.0,0,1-2 Year,Yes,47975.0,26.0,131,0
68eddb212b7a630bdd959f50,Male,28,1,16.0,0,< 1 Year,No,32013.0,152.0,274,0
68eddb222b7a630bdd979adc,Male,24,1,15.0,1,< 1 Year,No,42567.0,152.0,109,0
68eddb232b7a630bdd99f78f,Male,41,1,28.0,0,1-2 Year,No,38949.0,124.0,64,0
68eddb222b7a630bdd9724c7,Female,25,1,30.0,1,< 1 Year,No,24563.0,152.0,253,0
68eddb232b7a630bdd990feb,Female,56,1,15.0,0,1-2 Year,Yes,31600.0,26.0,93,0
68eddb222b7a630bdd97b228,Female,22,1,13.0,0,< 1 Year,No,28320.0,152.0,171,0
68eddb212b7a630bdd9581ef,Female,25,1,28.0,0,< 1 Year,Yes,43882.0,152.0,276,0
68eddb232b7a630bdd98f192,Female,56,1,11.0,0,> 2 Years,Yes,43880.0,124.0,293,0
68eddb232b7a630bdd9877de,Female,55,1,28.0,0,1-2 Year,Yes,42873.0,26.0,125,1
68eddb232b7a630bdd987d28,Male,57,1,28.0,0,1-2 Year,Yes,23650.0,122.0,253,0
68eddb212b7a630bdd947bda,Male,54,1,38.0,1,1-2 Year,No,2630.0,156.0,17,0
68eddb222b7a630bdd96d7d4,Female,26,1,8.0,1,< 1 Year,No,40698.0,152.0,64,0
68eddb232b7a630bdd99c422,Male,27,1,30.0,1,< 1 Year,No,32568.0,152.0,135,0
68eddb222b7a630bdd97a125,Male,51,1,8.0,1,1-2 Year,No,56522.0,26.0,279,0
68eddb232b7a630bdd994c7f,Male,23,1,16.0,0,< 1 Year,Yes,2630.0,160.0,215,0
68eddb222b7a630bdd972a63,Male,23,1,36.0,0,< 1 Year,Yes,31456.0,152.0,61,0
68eddb212b7a630bdd951e12,Female,24,1,28.0,1,< 1 Year,No,62713.0,152.0,276,0
68eddb222b7a630bdd968b18,Male,58,1,28.0,0,1-2 Year,No,44657.0,26.0,15,1
68eddb222b7a630bdd970903,Female,49,1,28.0,0,1-2 Year,Yes,57714.0,26.0,104,1
68eddb222b7a630bdd964763,Male,21,1,50.0,1,< 1 Year,No,40721.0,160.0,74,0
68eddb212b7a630bdd95520e,Male,23,1,22.0,1,< 1 Year,Yes,48762.0,152.0,39,0
68eddb212b7a630bdd94e4ea,Female,43,1,28.0,1,1-2 Year,No,44149.0,125.0,22,0
68eddb212b7a630bdd94ea0c,Female,26,1,11.0,1,< 1 Year,No,26972.0,152.0,58,0
68eddb222b7a630bdd963732,Male,46,1,28.0,0,1-2 Year,Yes,36718.0,124.0,61,1
68eddb212b7a630bdd95435f,Male,24,1,29.0,1,< 1 Year,No,63225.0,152.0,287,0
68eddb222b7a630bdd96a3c6,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,156.0,274,0
68eddb212b7a630bdd94ff38,Female,34,1,28.0,0,1-2 Year,Yes,60624.0,122.0,25,1
68eddb212b7a630bdd954563,Male,25,1,15.0,1,< 1 Year,No,39996.0,152.0,61,0
68eddb232b7a630bdd98b1a9,Female,32,1,39.0,1,1-2 Year,No,29308.0,124.0,283,0
68eddb222b7a630bdd969508,Female,39,1,28.0,0,1-2 Year,Yes,73141.0,124.0,299,0
68eddb232b7a630bdd985646,Male,35,1,45.0,0,1-2 Year,Yes,32722.0,124.0,140,0
68eddb232b7a630bdd99b24a,Male,48,1,28.0,0,1-2 Year,Yes,22927.0,124.0,58,0
68eddb222b7a630bdd96bfa8,Male,70,1,7.0,0,1-2 Year,Yes,41280.0,26.0,33,1
68eddb222b7a630bdd95cacb,Male,72,1,28.0,0,> 2 Years,Yes,36685.0,26.0,113,0
68eddb222b7a630bdd96cf76,Female,27,1,36.0,1,< 1 Year,No,47823.0,152.0,110,0
68eddb232b7a630bdd992072,Female,28,1,27.0,1,< 1 Year,No,22996.0,152.0,67,0
68eddb222b7a630bdd95b8d5,Male,53,1,30.0,1,1-2 Year,No,2630.0,152.0,65,0
68eddb232b7a630bdd983545,Male,25,1,11.0,0,< 1 Year,No,38916.0,152.0,173,1
68eddb222b7a630bdd979727,Male,21,1,15.0,0,< 1 Year,Yes,37278.0,160.0,115,0
68eddb232b7a630bdd97f878,Female,23,1,29.0,1,< 1 Year,No,35004.0,152.0,236,0
68eddb232b7a630bdd994da9,Male,31,1,38.0,0,1-2 Year,Yes,48157.0,156.0,107,0
68eddb232b7a630bdd983034,Female,69,1,37.0,1,1-2 Year,No,40054.0,122.0,64,0
68eddb232b7a630bdd998ab7,Male,22,1,47.0,0,< 1 Year,Yes,32975.0,152.0,195,0
68eddb222b7a630bdd96849c,Male,59,1,28.0,0,1-2 Year,Yes,49291.0,26.0,227,1
68eddb232b7a630bdd98ac23,Male,22,1,39.0,1,< 1 Year,No,41220.0,153.0,237,0
68eddb222b7a630bdd97bfc1,Male,53,1,28.0,0,1-2 Year,Yes,50143.0,124.0,242,0
68eddb222b7a630bdd964570,Male,22,1,6.0,1,< 1 Year,No,39581.0,152.0,122,0
68eddb232b7a630bdd99ca27,Female,24,1,44.0,1,< 1 Year,No,38453.0,152.0,211,0
68eddb212b7a630bdd94a676,Male,46,1,39.0,1,1-2 Year,No,45894.0,26.0,98,0
68eddb222b7a630bdd97cbec,Male,37,1,37.0,0,> 2 Years,Yes,2630.0,124.0,254,0
68eddb222b7a630bdd975d2a,Female,71,1,28.0,1,1-2 Year,No,29452.0,26.0,267,0
68eddb222b7a630bdd9636c2,Female,23,1,8.0,1,< 1 Year,No,30962.0,152.0,277,0
68eddb212b7a630bdd9535f6,Female,24,1,41.0,1,< 1 Year,No,30384.0,152.0,257,0
68eddb212b7a630bdd94c755,Female,21,1,15.0,0,< 1 Year,Yes,2630.0,152.0,63,0
68eddb212b7a630bdd950fe4,Female,26,1,28.0,1,< 1 Year,No,33877.0,152.0,115,0
68eddb232b7a630bdd98fb72,Male,57,1,50.0,0,1-2 Year,Yes,39698.0,124.0,60,0
68eddb212b7a630bdd94b13c,Male,45,1,47.0,0,1-2 Year,Yes,29805.0,124.0,152,0
68eddb232b7a630bdd992aea,Male,44,1,7.0,0,1-2 Year,Yes,27596.0,124.0,95,0
68eddb232b7a630bdd984ab6,Male,26,1,6.0,1,< 1 Year,No,37246.0,152.0,191,0
68eddb222b7a630bdd963438,Male,78,1,28.0,0,1-2 Year,Yes,29737.0,124.0,201,1
68eddb212b7a630bdd9581d6,Male,56,1,28.0,0,1-2 Year,Yes,63139.0,26.0,197,0
68eddb212b7a630bdd9535f8,Female,58,1,28.0,0,1-2 Year,No,41677.0,124.0,23,0
68eddb222b7a630bdd97a4e1,Male,23,1,13.0,0,< 1 Year,Yes,22568.0,152.0,271,0
68eddb212b7a630bdd9525ec,Female,44,1,28.0,0,1-2 Year,Yes,55289.0,122.0,252,0
68eddb232b7a630bdd996298,Male,47,1,0.0,1,1-2 Year,No,2630.0,26.0,43,0
68eddb222b7a630bdd960fda,Male,25,1,28.0,0,< 1 Year,Yes,38577.0,152.0,163,0
68eddb222b7a630bdd96824d,Female,68,1,28.0,0,1-2 Year,Yes,25790.0,124.0,106,0
68eddb222b7a630bdd972ce1,Male,71,1,23.0,0,1-2 Year,Yes,42679.0,124.0,268,0
68eddb212b7a630bdd958f25,Female,25,1,29.0,1,< 1 Year,No,39058.0,152.0,157,0
68eddb232b7a630bdd998516,Male,22,1,50.0,0,< 1 Year,No,53216.0,152.0,280,0
68eddb212b7a630bdd9545ce,Male,56,1,36.0,0,1-2 Year,Yes,35971.0,156.0,246,0
68eddb232b7a630bdd9898eb,Female,32,1,8.0,1,< 1 Year,No,30936.0,124.0,90,0
68eddb232b7a630bdd999680,Male,49,1,46.0,0,1-2 Year,Yes,29787.0,26.0,114,0
68eddb212b7a630bdd947def,Female,25,1,30.0,1,< 1 Year,No,30001.0,152.0,267,0
68eddb232b7a630bdd991837,Female,46,1,29.0,0,1-2 Year,Yes,28972.0,26.0,45,1
68eddb232b7a630bdd982070,Male,49,1,28.0,1,1-2 Year,No,2630.0,26.0,158,0
68eddb232b7a630bdd98c140,Female,25,1,30.0,1,< 1 Year,No,17699.0,152.0,281,0
68eddb222b7a630bdd95e0cc,Male,31,1,47.0,0,1-2 Year,Yes,37154.0,157.0,271,0
68eddb232b7a630bdd98118e,Female,54,1,3.0,0,1-2 Year,Yes,2630.0,124.0,79,0
68eddb222b7a630bdd9682fd,Male,26,1,8.0,1,< 1 Year,No,2630.0,152.0,250,0
68eddb232b7a630bdd9906ea,Female,23,1,8.0,1,< 1 Year,No,59064.0,152.0,230,0
68eddb222b7a630bdd97541e,Female,45,1,28.0,0,1-2 Year,Yes,34251.0,26.0,213,0
68eddb222b7a630bdd96eb36,Male,23,1,27.0,1,< 1 Year,No,26111.0,152.0,99,0
68eddb222b7a630bdd9601f0,Female,64,1,28.0,0,1-2 Year,Yes,54713.0,3.0,194,1
68eddb222b7a630bdd96f566,Male,49,1,26.0,0,1-2 Year,Yes,44108.0,22.0,52,0
68eddb212b7a630bdd954980,Male,50,1,2.0,0,> 2 Years,Yes,29007.0,26.0,236,1
68eddb232b7a630bdd99e331,Female,34,1,28.0,0,1-2 Year,Yes,31367.0,128.0,181,0
68eddb212b7a630bdd94d4ad,Female,24,1,5.0,1,< 1 Year,No,35725.0,152.0,91,0
68eddb232b7a630bdd9927fd,Male,22,1,12.0,1,< 1 Year,No,39037.0,152.0,112,0
68eddb232b7a630bdd98e75a,Female,25,1,29.0,1,< 1 Year,No,22528.0,152.0,126,0
68eddb212b7a630bdd952111,Female,59,1,11.0,0,1-2 Year,Yes,2630.0,26.0,240,0
68eddb222b7a630bdd96cd87,Male,43,1,8.0,0,1-2 Year,Yes,28221.0,124.0,276,0
68eddb222b7a630bdd970f76,Female,70,1,46.0,1,1-2 Year,No,27058.0,21.0,19,0
68eddb232b7a630bdd99d4f7,Male,79,1,28.0,1,1-2 Year,No,49243.0,122.0,225,0
68eddb222b7a630bdd9760c4,Male,46,1,28.0,0,1-2 Year,Yes,96371.0,55.0,272,0
68eddb222b7a630bdd975240,Male,39,1,11.0,0,1-2 Year,Yes,2630.0,156.0,127,0
68eddb232b7a630bdd986434,Female,60,1,19.0,0,1-2 Year,Yes,23370.0,26.0,98,0
68eddb232b7a630bdd97f448,Male,50,1,29.0,0,1-2 Year,No,28552.0,26.0,130,1
68eddb212b7a630bdd947644,Female,24,1,29.0,0,1-2 Year,Yes,2630.0,156.0,183,0
68eddb232b7a630bdd99d54e,Male,60,1,49.0,0,1-2 Year,Yes,31908.0,124.0,50,0
68eddb232b7a630bdd99ac2f,Female,24,1,35.0,1,< 1 Year,No,28247.0,152.0,108,0
68eddb232b7a630bdd993927,Female,37,1,46.0,0,1-2 Year,Yes,2630.0,157.0,287,0
68eddb232b7a630bdd98d949,Male,42,1,28.0,0,1-2 Year,Yes,29833.0,124.0,18,1
68eddb222b7a630bdd96faa5,Male,40,1,19.0,1,1-2 Year,No,34952.0,124.0,208,0
68eddb232b7a630bdd98ebc1,Male,27,1,8.0,1,< 1 Year,No,38734.0,160.0,116,0
68eddb212b7a630bdd9487f7,Female,60,1,28.0,0,1-2 Year,Yes,46845.0,26.0,245,0
68eddb232b7a630bdd9909dd,Male,31,1,13.0,1,< 1 Year,No,26993.0,152.0,138,0
68eddb222b7a630bdd963c30,Male,37,1,30.0,0,1-2 Year,Yes,2630.0,124.0,281,0
68eddb222b7a630bdd97dd56,Female,25,1,41.0,1,< 1 Year,No,26694.0,152.0,191,0
68eddb222b7a630bdd95c2dc,Female,71,1,28.0,0,1-2 Year,Yes,35956.0,124.0,192,0
68eddb222b7a630bdd966ba9,Female,25,1,28.0,1,< 1 Year,No,29761.0,152.0,233,0
68eddb232b7a630bdd980ef3,Female,41,1,0.0,0,1-2 Year,Yes,2630.0,124.0,24,1
68eddb212b7a630bdd952e93,Female,22,1,3.0,1,< 1 Year,No,34626.0,152.0,183,0
68eddb222b7a630bdd9660ac,Male,23,1,43.0,0,< 1 Year,Yes,27632.0,152.0,17,0
68eddb232b7a630bdd988e32,Female,57,1,46.0,1,1-2 Year,No,30250.0,21.0,125,0
68eddb222b7a630bdd9757ea,Male,38,1,28.0,0,1-2 Year,Yes,44181.0,26.0,40,1
68eddb232b7a630bdd99c140,Male,27,1,47.0,1,< 1 Year,No,31734.0,152.0,275,0
68eddb222b7a630bdd97a3a3,Female,32,1,8.0,0,1-2 Year,Yes,31424.0,154.0,22,0
68eddb212b7a630bdd958f39,Female,55,1,28.0,0,1-2 Year,Yes,41956.0,122.0,65,0
68eddb222b7a630bdd965982,Male,24,1,10.0,1,< 1 Year,No,31764.0,152.0,52,0
68eddb222b7a630bdd97511f,Male,57,1,41.0,0,1-2 Year,Yes,2630.0,124.0,87,0
68eddb212b7a630bdd9599ce,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,156.0,253,0
68eddb222b7a630bdd96b471,Male,45,1,28.0,0,1-2 Year,Yes,195863.0,3.0,109,1
68eddb212b7a630bdd94fc83,Male,65,1,28.0,0,> 2 Years,Yes,28722.0,3.0,158,0
68eddb222b7a630bdd96f096,Female,38,1,28.0,0,1-2 Year,Yes,34531.0,154.0,273,1
68eddb222b7a630bdd97e348,Male,29,1,46.0,1,1-2 Year,No,20744.0,124.0,40,0
68eddb222b7a630bdd96713b,Male,61,1,28.0,0,> 2 Years,Yes,40177.0,26.0,31,1
68eddb232b7a630bdd99bcf7,Male,27,1,28.0,1,< 1 Year,No,45628.0,26.0,125,0
68eddb212b7a630bdd94d6d8,Female,51,1,30.0,1,1-2 Year,No,41575.0,26.0,238,0
68eddb222b7a630bdd97680c,Female,24,1,19.0,1,< 1 Year,No,30421.0,152.0,266,0
68eddb222b7a630bdd97abd7,Male,28,1,36.0,0,< 1 Year,Yes,38419.0,152.0,259,1
68eddb232b7a630bdd98979d,Female,26,1,8.0,1,< 1 Year,No,38139.0,152.0,122,0
68eddb232b7a630bdd985d39,Male,38,1,29.0,0,1-2 Year,No,2630.0,31.0,136,0
68eddb232b7a630bdd990f2b,Male,24,1,8.0,1,< 1 Year,No,42727.0,152.0,193,0
68eddb212b7a630bdd94de3b,Male,48,1,46.0,1,1-2 Year,No,41269.0,11.0,258,0
68eddb232b7a630bdd990309,Male,38,1,28.0,0,1-2 Year,Yes,62755.0,124.0,62,0
68eddb232b7a630bdd989df1,Male,43,1,28.0,0,1-2 Year,Yes,26239.0,124.0,93,0
68eddb222b7a630bdd960bc1,Male,51,1,28.0,0,1-2 Year,Yes,51137.0,124.0,181,0
68eddb222b7a630bdd976c45,Female,29,1,50.0,1,< 1 Year,No,39400.0,152.0,299,0
68eddb232b7a630bdd989978,Female,25,1,33.0,0,< 1 Year,Yes,29102.0,152.0,39,0
68eddb212b7a630bdd95646c,Female,37,1,28.0,0,1-2 Year,Yes,30103.0,124.0,78,0
68eddb232b7a630bdd99983b,Male,47,1,8.0,0,1-2 Year,Yes,59311.0,26.0,20,0
68eddb222b7a630bdd95f4fd,Male,28,1,6.0,0,< 1 Year,Yes,2630.0,26.0,97,0
68eddb232b7a630bdd9854a6,Male,27,1,25.0,0,< 1 Year,Yes,23929.0,26.0,91,0
68eddb232b7a630bdd97fb17,Female,28,1,50.0,1,< 1 Year,No,22024.0,152.0,223,0
68eddb232b7a630bdd992f24,Female,25,1,36.0,1,< 1 Year,No,36442.0,152.0,99,0
68eddb222b7a630bdd97509c,Male,23,1,46.0,1,< 1 Year,No,31506.0,152.0,94,0
68eddb222b7a630bdd960601,Female,72,1,28.0,0,1-2 Year,Yes,24751.0,26.0,190,0
68eddb222b7a630bdd96c3ec,Female,20,1,28.0,0,1-2 Year,Yes,27160.0,156.0,242,0
68eddb232b7a630bdd997ebf,Female,38,1,19.0,1,1-2 Year,No,19925.0,124.0,283,0
68eddb212b7a630bdd94b28d,Female,24,1,37.0,1,< 1 Year,Yes,27311.0,160.0,215,0
68eddb232b7a630bdd983c73,Female,41,1,40.0,0,1-2 Year,Yes,30340.0,124.0,76,0
68eddb212b7a630bdd94c0f8,Male,29,1,50.0,1,< 1 Year,No,35220.0,152.0,39,0
68eddb222b7a630bdd96a880,Male,25,1,17.0,0,< 1 Year,No,39666.0,152.0,49,0
68eddb212b7a630bdd958fa2,Male,20,1,28.0,0,1-2 Year,Yes,2630.0,157.0,143,0
68eddb222b7a630bdd95c7a6,Male,39,1,19.0,0,1-2 Year,Yes,34316.0,124.0,121,0
68eddb212b7a630bdd955cb2,Female,36,1,50.0,1,1-2 Year,No,24568.0,26.0,82,0
68eddb212b7a630bdd95788b,Female,22,1,2.0,1,< 1 Year,No,24852.0,152.0,258,0
68eddb232b7a630bdd991952,Male,38,1,50.0,0,1-2 Year,Yes,20488.0,163.0,14,1
68eddb212b7a630bdd951729,Female,23,1,29.0,1,< 1 Year,No,38975.0,152.0,16,0
68eddb232b7a630bdd98ae9e,Male,49,1,28.0,0,1-2 Year,Yes,39526.0,29.0,270,0
68eddb222b7a630bdd96382f,Male,29,1,46.0,0,< 1 Year,Yes,36463.0,152.0,261,0
68eddb222b7a630bdd965f84,Female,36,1,34.0,0,1-2 Year,No,25159.0,124.0,85,0
68eddb212b7a630bdd948d61,Male,61,1,8.0,0,1-2 Year,Yes,33631.0,26.0,38,0
68eddb222b7a630bdd9633e8,Female,25,1,39.0,1,< 1 Year,No,2630.0,152.0,225,0
68eddb212b7a630bdd959396,Female,30,1,6.0,1,< 1 Year,No,2630.0,152.0,206,0
68eddb232b7a630bdd993d57,Male,72,1,30.0,1,1-2 Year,No,27003.0,124.0,103,0
68eddb212b7a630bdd94684a,Male,62,1,29.0,0,1-2 Year,Yes,2630.0,124.0,72,0
68eddb232b7a630bdd98dbea,Female,36,1,24.0,0,1-2 Year,Yes,34570.0,124.0,253,0
68eddb222b7a630bdd961006,Male,24,1,38.0,1,< 1 Year,No,26794.0,152.0,186,0
68eddb222b7a630bdd95f277,Male,26,1,34.0,1,< 1 Year,No,33459.0,152.0,187,0
68eddb232b7a630bdd9870da,Male,41,1,15.0,0,> 2 Years,Yes,25380.0,124.0,60,1
68eddb222b7a630bdd97b0ab,Female,51,1,49.0,1,1-2 Year,No,2630.0,160.0,250,0
68eddb222b7a630bdd97a37a,Male,27,1,3.0,1,< 1 Year,No,25395.0,152.0,255,0
68eddb232b7a630bdd995224,Male,38,1,8.0,0,1-2 Year,Yes,30490.0,124.0,297,0
68eddb212b7a630bdd945049,Female,22,1,30.0,1,< 1 Year,No,24059.0,152.0,144,0
68eddb232b7a630bdd99e34e,Female,58,1,28.0,0,1-2 Year,Yes,87044.0,26.0,189,0
68eddb232b7a630bdd988e9d,Male,51,1,28.0,1,1-2 Year,No,41778.0,13.0,33,0
68eddb222b7a630bdd973fae,Female,26,1,2.0,0,< 1 Year,Yes,23640.0,124.0,288,0
68eddb222b7a630bdd96142c,Female,27,1,9.0,1,< 1 Year,No,23933.0,152.0,214,0
68eddb232b7a630bdd99d526,Male,59,1,28.0,0,1-2 Year,Yes,46910.0,26.0,255,0
68eddb222b7a630bdd97322e,Female,79,1,20.0,0,1-2 Year,Yes,2630.0,124.0,21,0
68eddb232b7a630bdd99e7d5,Male,65,1,50.0,1,1-2 Year,No,49229.0,26.0,74,0
68eddb212b7a630bdd94f5a1,Female,26,1,50.0,1,< 1 Year,No,53136.0,152.0,136,0
68eddb232b7a630bdd988d98,Male,48,1,50.0,0,1-2 Year,Yes,35807.0,124.0,87,0
68eddb222b7a630bdd9609c6,Male,22,1,45.0,1,< 1 Year,No,32949.0,152.0,146,0
68eddb222b7a630bdd9603f0,Female,26,1,28.0,1,< 1 Year,No,31497.0,152.0,93,0
68eddb232b7a630bdd988325,Female,22,1,28.0,1,< 1 Year,No,38770.0,152.0,104,0
68eddb232b7a630bdd998e2b,Male,66,1,20.0,0,1-2 Year,Yes,2630.0,124.0,77,0
68eddb232b7a630bdd99ae6f,Female,48,1,28.0,0,1-2 Year,Yes,56937.0,26.0,124,0
68eddb232b7a630bdd992eaf,Male,24,1,37.0,1,< 1 Year,No,24438.0,152.0,195,0
68eddb222b7a630bdd97e1a7,Female,40,1,32.0,0,1-2 Year,Yes,28434.0,124.0,106,0
68eddb222b7a630bdd96e1ca,Male,28,1,35.0,1,< 1 Year,No,27983.0,152.0,43,0
68eddb232b7a630bdd987c15,Male,53,1,46.0,0,1-2 Year,Yes,56498.0,3.0,228,0
68eddb232b7a630bdd99fe55,Female,26,1,36.0,1,< 1 Year,No,32723.0,152.0,70,0
68eddb232b7a630bdd996f7a,Male,43,1,4.0,0,1-2 Year,Yes,28947.0,124.0,267,0
68eddb222b7a630bdd963de5,Female,54,1,28.0,0,1-2 Year,Yes,43129.0,26.0,218,0
68eddb212b7a630bdd94a5f2,Male,26,1,31.0,0,1-2 Year,Yes,2630.0,124.0,24,1
68eddb222b7a630bdd964835,Male,51,1,8.0,0,1-2 Year,Yes,32880.0,26.0,269,1
68eddb222b7a630bdd964a65,Male,34,1,41.0,0,1-2 Year,Yes,65492.0,152.0,270,1
68eddb212b7a630bdd952205,Female,59,1,6.0,1,1-2 Year,Yes,50464.0,26.0,164,0
68eddb232b7a630bdd982762,Female,55,1,46.0,0,1-2 Year,Yes,20263.0,30.0,254,0
68eddb232b7a630bdd98125c,Female,21,1,46.0,0,< 1 Year,Yes,39080.0,152.0,227,0
68eddb212b7a630bdd9532a3,Male,38,1,11.0,0,1-2 Year,Yes,2630.0,157.0,45,1
68eddb232b7a630bdd98b68d,Male,26,1,36.0,1,< 1 Year,No,28900.0,152.0,297,0
68eddb222b7a630bdd978ee9,Male,44,1,45.0,0,1-2 Year,Yes,27482.0,30.0,264,0
68eddb222b7a630bdd964c6e,Female,24,1,8.0,1,< 1 Year,No,40967.0,152.0,52,0
68eddb222b7a630bdd973a52,Female,41,1,8.0,1,1-2 Year,No,2630.0,154.0,235,0
68eddb222b7a630bdd977a36,Female,24,1,15.0,0,< 1 Year,No,33215.0,152.0,160,0
68eddb212b7a630bdd94c0c6,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,160.0,240,0
68eddb222b7a630bdd96bab8,Male,60,1,10.0,0,1-2 Year,Yes,21162.0,124.0,72,0
68eddb232b7a630bdd97fa71,Female,36,1,47.0,1,1-2 Year,No,35488.0,124.0,145,0
68eddb212b7a630bdd94449b,Female,28,1,30.0,1,< 1 Year,No,32830.0,152.0,275,0
68eddb212b7a630bdd946e6f,Male,72,1,28.0,0,1-2 Year,Yes,33294.0,124.0,142,0
68eddb222b7a630bdd95bf44,Female,29,1,32.0,1,< 1 Year,No,42303.0,152.0,242,0
